Book,Page,Weapons_type,Weapon_name,Size,Cost,dmg,Stun,Weight,Type,comment
L,65,Exotic Weapons,"Dart launcher, Concealed",S,1900,,3d8,"0,5",P,Treated as pistol for range even for stun dmg. =+5 equipment bonus on Stealth to conceal.
J,61,Exotic Weapons,Discblade,S,2000,2d8,,"1,25",S,Rare.
C,63,Exotic Weapons,"Wrist Rocket, Launcher",S,2500,varies,,1,V,
C,63,Exotic Weapons,"Wrist Rocket, Antipersonnel",,400,3d8,,"0,25",S,Functions as a frag grenade but no area effect.
C,63,Exotic Weapons,"Wrist Rocket, Antivehicle",,500,3d10,,"0,25",S,
C,63,Exotic Weapons,"Wrist Rocket, Flash",,400,special,,"0,25",E,Anyone within 3-sq burst radius whose Ref Def is beaten
C,63,Exotic Weapons,"Wrist Rocket, Hollow-Tip Empty",,200,2d6,,"0,25",P,
C,63,Exotic Weapons,"Wrist Rocket, Ion Blast",,400,3d6 ion,,"0,25",EI,
C,63,Exotic Weapons,"Wrist Rocket, Nerve Toxin",,600,special,,"0,25",P,If Hit do secondary attack vs. Fort Def and if successful
C,63,Exotic Weapons,"Wrist Rocket, Stun Gas",,400,,3d6,"0,25",P,Sprays in air on impact creating a cloud that fills square.
K,67,Exotic Weapons,Aurial blaster,M,2500,3d6,,1,ES,"If Atk roll over Fort Def, target takes -5 on all		
Perception checks until end of attacker's turn.		
Treat as Pistol for the purpose of determining range.		
Reloading is a FR action. Replacement cartridges weight 4kg.		"
CR,128,Exotic Weapons,Flamethrower,M,1000,3d6,,7,F,Reloading is a FR action. Replacement cartridges weight 4kg.
K,69,Exotic Weapons,"Lanvarok, Sith",M,4000,3d4,,"5,8",B,"Rare, Treated as pistol for determining range.Discs weights 0.5kg."
UR,38,Exotic Weapons,Magna caster,M,2000,3d8,,4,P,Gain +5 equipment bonus Stealth to snipe. Bolts weight 1kg.
SV,50,Exotic Weapons,Neural inhibitor,M,4200,1d6,,1,P,"If hit poisoned, 1d20+5 (+1 per miss) vs. Fort Def		
each round at beginning targets turn. If success -1CT		
persistent (DC20 Treat injury) When target unconscious		
the neurotoxin dissipates on its own.		"
SV,50,Exotic Weapons,Pulse rifle,M,5000,2d8,,"2,5",E,
R,50,Exotic Weapons,Siang Lance,M,2000,3d8,3d8,4,E,"Rare, Can be used to make AoOs. Built-In bayonet."
UR,39,Exotic Weapons,Squib tensor rifle,M,10000,3d8,,"7,2",E,"Rare, Atk roll vs. Fort Def, if success -1CT regardless of dmg roll. Treat as rifle for range."
UR,39,Exotic Weapons,Verpine shatter gun,M,15000,3d10,,1,E,"Rare, If crit add +1d10 dmg after multiplying, If weapon takes any dmg its disabled, Treat as pistol for range."
GI,65,Exotic Weapons,Xerrol NightStinger,M,1500,3d6,,"4,5",E,Shots are invisible.
FU,198,Exotic Weapons,"Blast Cannon, CR-1",L,2000,3d8 special,,6,E,"Treat as pistol for range, Apply range penalties to dmg rolls instead of atk rolls. +=1d8 dmg vs adjacent target. 1 square splash radius vs non-adjacent targets."
CR,128,Exotic Weapons,Bowcaster,L,1500,3d10,,8,E&P,Range treat as Rifle. Quiver of 10 quarrels weights 1kg.
L,98,Exotic Weapons,Chewbacca's,L,,3d10,,8,E&P,Legendary Icon. Grants favorable circumstances on
,,Exotic Weapons,Bowcaster,,,,,,,Charisma-based skill checks (except UtF checks).
SV,50,Exotic Weapons,Deck sweeper,L,5000,,3d6,"4,5",E,Sw Action on same round as atk to prime weapon.
K,69,Exotic Weapons,"Lanvarok, Massassi",L,250,3d4,,"9,8",B,"Rare, Treated as throwing for determining range. Can do 1d8 2-H slashing melee weapon. A Disc weights 0.1kg."
,,Exotic Weapons,,,,,,,,1d8 2-H slashing melee weapon. A Disc weights 0.1kg.
SV,50,Exotic Weapons,Electronet,M,2000,,3d8,5,,Fired from a Grenade launcher. Functions as a net except that target take stun dmg every round in net.
,,Exotic Weapons,,,,,,,,
CR,129,Exotic Weapons,Grenade Launcher,M,500,special,special,5,V,Reloading is a FR action. Always explode on impact.
,,Exotic Weapons,Large,,,,,,,
CR,124,Exotic Weapons,Blaster Cannon,L,3000,3d12,,18,E,
GW,40,Exotic Weapons,"Blaster Cannon,",L,5500,3d10,,16,E,If braced you can choose to target a 2x4 area. If not braced take additional -5 atk.Can be attached to a power generator for longer use.
CR,125,Exotic Weapons,"Blaster,Heavy Repeating",L,4000,3d10,,12,E,Needs a tripod or mount to be able to brace weapon. Can be attached to a power generator for longer use.
K,69,Exotic Weapons,Carbonite rifle,L,1200,,3d10,6,E,If moved down CT also immobilized until end of its next turn. Carbonite cartridges weight 1kg.
GW,39,Exotic Weapons,Flame Cannon,L,3000,5d6,,15,F,Reloading is a FR action. Replacement magazine weight 20kg. If mounted on a tripod treated as a Large weapon.
